CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-02-05,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-Sport Dans La Ville Villeurbanne-ChIJe33MVUHA9EcRYGgjz_gA-EM-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,19:00-19:30-20:00-20:30-21:00-21:30-22:00,HOhld4vNnPqPF7ANulZn,1-2-3-4-5
2024-03-11,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,17:00,HPFL1jOUtoWxqnji7De6,3-4
2024-02-21,OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I,12:00-11:00-11:30-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,HQ76njmFNFKUbKuEVjUO,5-6-7
2024-02-12,FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Le Temple du Soccer Indoor Marseille Carnoux - Centre de Foot en Salle-ChIJd2VpFTm7yRIRmqSv9EUPuF4,18:00-18:30-19:00,HQhPrrWefS8moL0GMCLH,1-2-3-4-5
2024-02-29,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4,9:00-10:00-9:30-10:30-11:30-11:00-12:00-12:30-13:30-13:00-14:00-14:30-16:30-17:00-16:00-17:30-15:00-15:30-18:30-18:00-19:30-19:00-20:30-20:00-21:00-21:30-22:30-22:00-23:00-23:30,HUsHpQpoUnEXcpbqVE92,1-2-3-4-5-6-7
2024-02-13,LE PARK Complexe Multisports-ChIJdUHbID8O5kcRV5lQhiHTvhs,17:00-18:00-19:00-20:00,HZF14Ulsr9iGNvNCYD6t,3-4-5
2024-02-27,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,10:00-13:00,Hceo1VpqTMafzX0ji3YZ,6-7
2024-02-25,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,17:00,HeGi2Uk7GmAEH8wU7yVK,1-3-5-6
2024-03-14,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,16:30-17:00-17:30-16:00,Hh02fdwcWHHiF0u85bjt,1-2-3-4-5-6-7
2024-02-25,LE FIVE Nancy-ChIJ84QrCMaYlEcRF5c_hb5H97c,21:00-20:00-20:30-21:30-19:00-22:00-22:30-23:00-23:30-19:30-18:00-18:30-9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30,Hj0T73ppUu0eMG84bHKz,7-6-5-4-3-2-1
2024-03-10,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,21:00-22:00-20:00,HlNtfafL226Ajjd2usND,5-6-7
2024-03-16,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,17:00-16:30-17:30-16:00,HoA4rnyeIlxR0UvTQyuX,6
2024-03-09,By foot-ChIJYz1iXyDOzRIRSLYYLDIpmsc-Allianz Riviera-ChIJxXWpN-_RzRIR0-hEuFMBoOU-Stade du Ray-ChIJ-QMcU-PPzRIRLbYnzXedx48-Mini Stade Falicon-ChIJxVYuxfHPzRIRzt3dOhvtUzw-ULTRA FABRON - PADEL et FOOTBALL-ChIJQdaRXN3RzRIRJ3lhGPRjQ2A-Kaiser Foot 5-ChIJhf-_e_HEzRIReJ_50-XA-Wg-Stade de l'Ouest-ChIJvblFMwzRzRIRo3CwghjAXYo-Centre de Formation OGC Nice-ChIJFxtxoZ_RzRIRyFCgD7DE3ew-Complexe sportif Sam Joubij-ChIJvzKXYf3EzRIRAuQ2kcYYsA4-Ogc Nice Football-ChIJgYEcApzRzRIRPPBbAQuJzGQ-Stade Méarelli-ChIJKzA2DQXRzRIRZot3pNRyy58-OGC Nice Stade Entrainement-ChIJvywHX5DRzRIRpg4sAp8eCM8-Teqball Nice-ChIJF2cDsW3RzRIRFGlOT_80QGE-Complexe Sportif Municipal Vauban-ChIJxcqiVLXazRIRH4-XnCKuxes-Foot Korner Nice-ChIJAQBU-qfazRIRjkfaivBlSOU-Allianz Riviera-ChIJszevd-nRzRIRjhSktdBpm28-UrbanSoccer - Villeneuve Loubet-ChIJVVVVEU3TzRIRX9_gbFDSBj0-Stade Nicolaï-ChIJ85Nr-y7QzRIRPMHIv9mZkdQ-Stade Saint-Roch-ChIJz5vYujDFzRIRc3Ea40SAfGI-Uscca Football-ChIJj1TGgmvFzRIRJcgNYtF9Pbo,9:00-10:00-9:30-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:30-15:00-16:00-16:30-17:30-17:00-18:00-18:30-20:00-19:00-19:30-20:30-21:30-21:00-22:00-23:30-22:30-23:00,Hp2SIeCARdLr2TUrRyyJ,3-5-6-7
2024-03-12,B14 - Sports et Loisirs Indoor-ChIJaeLKMYXe5UcRHyWJ8X8FaPA-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,Hr0sDwpjHPt9ZudW2HyE,1-2-3-4-5-6-7
2024-03-19,LE FIVE Annemasse-ChIJVc4JI-FtjEcRkBpWIDCVoII,10:00,HrFfHKYv9Injrx4sQmlR,2
2024-03-20,LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-Le CR5-ChIJnVE47IHn5UcRr5XRwCaPE38-UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,18:00-19:00-20:00-18:30-19:30-20:30,Ht6ymMxlpGv8edxqR7OO,3-1-5
2024-03-01,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0,16:30-17:00,I4DCThstE1b4Vowuzn6z,6
2024-02-24,UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,16:30,I71pNfIj8dWrXHddoX6F,7
2024-03-03,Futbol Futbol Artigues-ChIJZziKe5cvVQ0R5tJa9BeDd8o-Bordeaux Soccer-ChIJCRHQufUoVQ0RmXgf8oHOE08-LE FIVE Bordeaux-ChIJteaBh_koVQ0RqH2VtN-qL5I-GINGA Foot Mérignac-ChIJyfJZiyPaVA0RlY6_mDcql7U-UrbanSoccer Bordeaux-Pessac-ChIJTZ1wTCnZVA0Ra5hHoMEPn3I-UrbanSoccer - Bordeaux Mérignac-ChIJxWBxmALaVA0Rop0OWS3Q3fY,16:00-16:30-17:30-17:00-18:00-18:30-19:30-19:00-20:30-20:00-21:30-21:00-22:30-22:00-23:30-23:00,ICDvuLd9eT0ZyE8Lam5o,1-2-3-4-5-6-7
2024-03-05,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,9:00-23:30,ICr1joXCiqG0ZT41fDL2,1-2-3-4-5-6-7
2024-02-07,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:30-16:00-15:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30,IDOovoQVeymPZQp6d7s8,1-2-3-4-5
2024-02-25,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ,19:00-20:00-16:00-17:00,IEnHQjHSq0Af9qDgqEqW,4-5-6-7
2024-02-25,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8,9:00,IEz9j2LesAsrHieAdyNo,7-6-5-4-3-2-1
2024-03-20,LE FIVE Valenciennes-ChIJs_yKhaPvwkcRtt71kMRaz8A,10:00-10:30-11:00-12:00-12:30-11:30-13:00-13:30-14:00-14:30,IG4jvM02QHh9QCZ8dEjJ,1-2-3-4-5-6-7
2024-02-12,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-LE FIVE VITROLLES-ChIJi4A-IrHoyRIRunoYLEGNeYI,20:30-21:00-21:30,IGEEHFZQNwi0PSTMqpKz,1-2
2024-03-09,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,19:30-20:00-20:30-21:00,IHKvUXB6ojwQF7KLK0yL,1
2024-02-29,F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,19:00,IILRFpbcYn4STRjY7vIb,1-2-3-4-5-6-7
2024-03-20,CLERMONT FIVE - with Clermont Foot 63-ChIJha9mGXof90cRZOniE8FyLGo-Stade Universitaire-ChIJ___bmpUb90cRVzs6YXRWiUQ-Clermont Foot 63-ChIJ7YTyLMwe90cRFXEtakcwMRE-Stade Gabriel-Montpied-ChIJKa9VCNAe90cRkuq5YnabRfk-Urban Padel - Club de Padel Clermont-ChIJbw5hsusd90cRQ_eMIGGzqak-Stadium Bar-ChIJS8Yko84e90cRfBF7MzTacfo-Foot Korner Clermont Ferrand-ChIJNWUU52gb90cRFuIQ8aUYAdM-Stade Camille et Edmond Leclanché-ChIJ-Z4Xnsse90cRX1L6Ss4HTw8-Clermont Metropole Fc-ChIJfxSJkM8e90cR-IknljYJndw-Stade de l'espérance-ChIJ70kRUogb90cRkBZmPXeqKTU-Stade Marcel-Michelin-ChIJASNCq1QZ90cRKUKAJuvMXOs-CARRE FOOT-ChIJp38S5jnAqkERIpLY7PeKW70-Stade Daniel Papillaud-ChIJNyuVKmoc90cROpbxg6yuhI8-Stade Tremonteix-ChIJq7IXzngZ90cR4pehYQ52Z7I-As Clermont Saint-Jacques-ChIJi7zDV4gb90cRmsTXb-Fv18o,9:00-9:30-10:00-10:30-11:30-11:00-12:00-12:30-13:00-13:30-14:30-14:00-16:00-15:30-15:00-16:30-17:00-17:30-18:30-19:30-20:30-21:00-20:00-18:00-19:00,IIjj5UK1r5GRTvTnxYWU,1-2-3-4-5-6-7
2024-03-18,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU,19:00-19:30-20:00-20:30-21:00-21:30,ILsFh8vyjxQraQT4oH6x,1-2
2024-03-09,LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,22:00-22:30-23:00-23:30,IOtqAeEGLk9yFIOY1wEh,6-5
2024-03-02,GOPARK Pontoise-ChIJ2cJmdhf15kcRQ4mUOxIVzd0-Firefoot-ChIJ0zSROfj15kcR4l0wrCcYPMk-Kaiser Park-ChIJsRLZzKFg5kcRBCfNws9nssw-Le Street Foot en Salle-ChIJt_AXL6Jg5kcRu6rBmnrmeUM-LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc,18:00-20:00-19:00-18:30-19:30-20:30,IPKGkg0t8G0qd2erCbiX,1-2-3-4-5-6-7
2024-02-09,UrbanSoccer - Saint Etienne-ChIJ6xFIgPWr9UcRxo6t2gZwcZM-SUC Terrenoire (Saint-Etienne Université Club de Terrenoire)-ChIJPfykm52p9UcRUtL2kyxJBVI-Five Pizza Original - Saint-Etienne-ChIJx4HkRbGv9UcREN1KPbR9FO4,15:00-14:00-17:00-20:00-17:30,IT1adjIQkqafNhvdHUNi,3-5-7-6
2024-03-14,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,23:30,IUla3GBTdj2q42sRaUtd,7
2024-02-23,Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4,20:00,IXmR1aMHbjo8ufLLvKqF,5
2024-03-09,UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-15:30-16:30-15:00-14:30-13:30-14:00-17:30-16:00-17:00-18:00-19:30-18:30-19:00-20:30-20:00-21:00-21:30-22:00,IfY75X2tKf1EFCTlTH3K,6-7
2024-03-20,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,20:00,Ih4YzUNIXMIT6FUHF623,2
2024-03-02,Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8,18:00-18:30-19:00-19:30-20:00-20:30,IheFNdbzDu3kk9EMGYBz,7
2024-02-25,LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY,13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30,IhgPhMXab1jC9DgXIyQD,1-2
2024-03-11,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-14:00-14:30-21:00,IjIAQMd7BgsibwQ9j1G2,7-6-5-4-3-2-1
2024-03-04,Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30,IkXu4LQ60c41p9GRNw73,3
2024-02-18,UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI-UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4,20:00-21:00-19:00-19:30-20:30-21:30,InhSjjGVgd9lgL7Ya9u9,3-4-2
2024-02-02,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk,21:30-22:00-21:00,IqNjRpE9b0zmYtBpYrTc,2-3-4-5-6-7
2024-02-07,Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,18:00-19:00,Iqqd1D19npKcr2Z1FXfv,4-5-3
2024-03-07,Cercle Paul Bert Bréquigny-ChIJpxKffN7fDkgRV088zP99JnY,14:00,IrIlqWUbg2uCqXy0PJsV,7
2024-03-07,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,22:00,IslMUDQwqG3p5mPfXr5w,4
2024-03-16,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE,17:00-18:00-19:00-20:00-21:00-22:00-17:30-18:30-19:30-20:30-21:30-16:00-16:30,ItpWPGXiPy3ThkMdaoj3,1-2-3-4-5-6-7
2024-02-26,UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8,9:00,IwF1FJ9HjpgK8H6QBr2z,6-7-1-2-3-4-5
2024-02-15,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,18:00-19:00-20:00,IxiUJLkR0mowQb1mFrxL,5
2024-02-06,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,10:00-11:00-11:30-10:30-9:30-9:00-18:00-18:30-19:30-19:00-20:00-20:30-21:00-21:30,IyUJ4GfoyhOwqi17Bcw6,6-7
2024-02-18,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,18:30-19:30-10:00-11:00-12:00,J09vI1qNnChZ92ba60gt,1
2024-02-15,UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,23:00-23:30-22:00-22:30-21:00-21:30-20:00-20:30-19:00-19:30-18:00-18:30-17:00-17:30,J3L1nJh0bfRY3yNKm5wl,7-6-5-4-3-2-1
2024-03-19,UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4,17:00,J4h97EE4qEwXVNyLzgxP,6
2024-03-12,LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130,20:00-20:30-21:00-19:30,J53JirNn6I35gKUZt71J,3-4-5
2024-02-21,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,15:30,J7sbmSZrSitx1OyFaasp,7
2024-02-07,Terrain de football-ChIJFyBVpBC_5kcRr3djTY9PH54-FUTSAL LA TOILE-ChIJ54mqq-S-5kcRE-dJBGSckm0-Stade de la butte Verte-ChIJt9s2eC6_5kcRYIEmOm1FuyI-Football Club Mantois-ChIJl4GU9_e-5kcRzSWqARCGGqY-Alain Polaniok-ChIJDXCMF0--5kcRJEQhuR9Y6v0-Complexe Sportif Félicien Dantan-ChIJlYsD21K-5kcR4SAj0VEHPzU-Foot Indoor Limay-ChIJAQDAMXiV5kcRrL5fPp5Dj7g-Football 5 Club-ChIJTcHVp4S55kcRUD4Mh5Pro98-Social Sport & Performance-ChIJSfqLLw6_5kcRdAr5ZJ6jYjY-Five time-ChIJ-4jxk6q_5kcRriITPC0j4Hg-Stade du Moulin Des Rades-ChIJfQCrglq-5kcRiz_G1BAWd1o,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00,J8ZC6J4AquMKGSjaeZNV,1-2-3-4-5-6-7
2024-03-07,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30,J9W0fPqPP3djyGVBuPDa,1-2-3-4-5-6-7
2024-02-14,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,9:00-9:30-10:00-10:30-11:00-12:00-12:30-11:30-13:30-13:00-14:30-14:00-15:00-15:30-16:00-16:30-17:30-17:00-18:00-18:30-19:00-20:00-20:30-19:30-21:30-21:00-22:00-23:00-23:30-22:30,J9aqNSUDO2FfP7lIOnFE,1-2-3-4-5-6-7
2024-02-09,Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,17:00-18:00-19:00-20:00-21:00-23:00-22:00,JBhGyP4ybcnifSR0ZHYr,5
